,date_of_birth,event_attendance,event_date,event_name,fighter1,fighter2,fighter_name,fighter_record,height,pass_stat_f1,pass_stat_f2,reach,round_,sapm,slpm,stance,str_stat_f1,str_stat_f2,strike_acc,strike_def,sub_avg,sub_stat_f1,sub_stat_f2,td_acc,td_avg,td_def,td_stat_f1,td_stat_f2,time,weight,weight_class,win_method_finish,win_method_type,winner
713,0,19079.0,March 03 2007,UFC 68: The Uprising,Matt Hughes,Chris Lytle,0,0,0,8.0,1.0,0.0,3.0,0.0,0.0,0,13.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Matt Hughes
714,0,19079.0,March 03 2007,UFC 68: The Uprising,Jason Lambert,Renato Sobral,0,0,0,2.0,2.0,0.0,2.0,0.0,0.0,0,19.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.36,0.0,Light Heavyweight,Punch,KO/TKO,Jason Lambert
715,0,1734.0,April 05 2007,UFC Fight Night: Stevenson vs Guillard,Justin McCully,Antoni Hardonk,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,21.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,Heavyweight,0,U-DEC,Justin McCully
716,0,1734.0,April 05 2007,UFC Fight Night: Stevenson vs Guillard,Kenny Florian,Dokonjonosuke Mishima,0,0,0,6.0,0.0,0.0,3.0,0.0,0.0,0,38.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.57,0.0,Lightweight,Rear Naked Choke,SUB,Kenny Florian
717,0,19079.0,March 03 2007,UFC 68: The Uprising,Matt Hamill,Rex Holman,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Light Heavyweight,Punches,KO/TKO,Matt Hamill
718,0,19079.0,March 03 2007,UFC 68: The Uprising,Jon Fitch,Luigi Fioravanti,0,0,0,4.0,0.0,0.0,2.0,0.0,0.0,0,19.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.05,0.0,Welterweight,Rear Naked Choke,SUB,Jon Fitch
719,0,15114.0,April 21 2007,UFC 70: Nations Collide,Gabriel Gonzaga,Mirko Cro Cop,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.51,0.0,Heavyweight,Kick,KO/TKO,Gabriel Gonzaga
720,0,15114.0,April 21 2007,UFC 70: Nations Collide,Andrei Arlovski,Fabricio Werdum,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Heavyweight,0,U-DEC,Andrei Arlovski
721,0,1734.0,April 05 2007,UFC Fight Night: Stevenson vs Guillard,Wilson Gouveia,Seth Petruzelli,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,17.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.39,0.0,Light Heavyweight,Guillotine Choke,SUB,Wilson Gouveia
722,0,1734.0,April 05 2007,UFC Fight Night: Stevenson vs Guillard,Drew Fickett,Keita Nakamura,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,79.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,Welterweight,0,U-DEC,Drew Fickett
723,0,1734.0,April 05 2007,UFC Fight Night: Stevenson vs Guillard,Kurt Pellegrino,Nate Mohr,0,0,0,4.0,0.0,0.0,1.0,0.0,0.0,0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.58,0.0,Lightweight,Ankle Lock,SUB,Kurt Pellegrino
724,0,1734.0,April 05 2007,UFC Fight Night: Stevenson vs Guillard,Kuniyoshi Hironaka,Forrest Petz,0,0,0,10.0,0.0,0.0,3.0,0.0,0.0,0,26.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Kuniyoshi Hironaka
725,0,19079.0,March 03 2007,UFC 68: The Uprising,Gleison Tibau,Jason Dent,0,0,0,8.0,0.0,0.0,3.0,0.0,0.0,0,36.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Gleison Tibau
726,0,19079.0,March 03 2007,UFC 68: The Uprising,Jamie Varner,Jason Gilliam,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.34,0.0,Lightweight,Rear Naked Choke,SUB,Jamie Varner
727,0,15114.0,April 21 2007,UFC 70: Nations Collide,Michael Bisping,Elvis Sinosic,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,0,36.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.4,0.0,Light Heavyweight,Punches,KO/TKO,Michael Bisping
728,0,15114.0,April 21 2007,UFC 70: Nations Collide,Lyoto Machida,David Heath,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,67.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Light Heavyweight,0,U-DEC,Lyoto Machida
729,0,15114.0,April 21 2007,UFC 70: Nations Collide,Cheick Kongo,Assuerio Silva,0,0,0,0.0,5.0,0.0,3.0,0.0,0.0,0,64.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,Heavyweight,0,M-DEC,Cheick Kongo
730,0,15114.0,April 21 2007,UFC 70: Nations Collide,Terry Etim,Matt Grice,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,5.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.48,0.0,Lightweight,Guillotine Choke,SUB,Terry Etim
731,0,1734.0,April 05 2007,UFC Fight Night: Stevenson vs Guillard,Roan Carneiro,Rich Clementi,0,0,0,8.0,0.0,0.0,3.0,0.0,0.0,0,22.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Roan Carneiro
732,0,1734.0,April 05 2007,UFC Fight Night: Stevenson vs Guillard,Thiago Tavares,Naoyuki Kotani,0,0,0,7.0,2.0,0.0,3.0,0.0,0.0,0,21.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,Lightweight,0,U-DEC,Thiago Tavares
733,0,15114.0,April 21 2007,UFC 70: Nations Collide,Junior Assuncao,David Lee,0,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0,29.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,Lightweight,Rear Naked Choke,SUB,Junior Assuncao
734,0,15114.0,April 21 2007,UFC 70: Nations Collide,Alessio Sakara,Victor Valimaki,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,Light Heavyweight,Punch,KO/TKO,Alessio Sakara
735,0,15114.0,April 21 2007,UFC 70: Nations Collide,Jess Liaudin,Dennis Siver,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.21,0.0,Welterweight,Armbar,SUB,Jess Liaudin
736,0,15114.0,April 21 2007,UFC 70: Nations Collide,Paul Taylor,Edilberto de Oliveira,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,78.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,Welterweight,Kick,KO/TKO,Paul Taylor
737,0,14727.0,May 26 2007,UFC 71: Liddell vs Jackson,Rampage Jackson,Chuck Liddell,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,Light Heavyweight,Punch,KO/TKO,Rampage Jackson
738,0,14727.0,May 26 2007,UFC 71: Liddell vs Jackson,Karo Parisyan,Joshua Burkman,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,Welterweight,0,U-DEC,Karo Parisyan
739,0,14727.0,May 26 2007,UFC 71: Liddell vs Jackson,Terry Martin,Ivan Salaverry,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.04,0.0,Middleweight,0,KO/TKO,Terry Martin
740,0,14727.0,May 26 2007,UFC 71: Liddell vs Jackson,Houston Alexander,Keith Jardine,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,Light Heavyweight,Punch,KO/TKO,Houston Alexander
741,0,14727.0,May 26 2007,UFC 71: Liddell vs Jackson,Kalib Starnes,Chris Leben,0,0,0,1.0,1.0,0.0,3.0,0.0,0.0,0,47.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Middleweight,0,U-DEC,Kalib Starnes
742,0,14727.0,May 26 2007,UFC 71: Liddell vs Jackson,Thiago Silva,James Irvin,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.06,0.0,Light Heavyweight,0,KO/TKO,Thiago Silva
743,0,14727.0,May 26 2007,UFC 71: Liddell vs Jackson,Alan Belcher,Sean Salmon,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,Light Heavyweight,Guillotine Choke,SUB,Alan Belcher
744,0,14727.0,May 26 2007,UFC 71: Liddell vs Jackson,Din Thomas,Jeremy Stephens,0,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0,10.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.44,0.0,Lightweight,Armbar,SUB,Din Thomas
745,0,14727.0,May 26 2007,UFC 71: Liddell vs Jackson,Wilson Gouveia,Carmelo Marrero,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,Light Heavyweight,Guillotine Choke,SUB,Wilson Gouveia
746,0,15269.0,April 07 2007,UFC 69: Shootout,Matt Serra,Georges St-Pierre,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,Welterweight,Punches,KO/TKO,Matt Serra
747,0,15269.0,April 07 2007,UFC 69: Shootout,Josh Koscheck,Diego Sanchez,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Josh Koscheck
748,0,15269.0,April 07 2007,UFC 69: Shootout,Roger Huerta,Leonard Garcia,0,0,0,8.0,1.0,0.0,3.0,0.0,0.0,0,85.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Roger Huerta
749,0,15269.0,April 07 2007,UFC 69: Shootout,Yushin Okami,Mike Swick,0,0,0,5.0,1.0,0.0,3.0,0.0,0.0,0,28.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,Middleweight,0,U-DEC,Yushin Okami
750,0,15269.0,April 07 2007,UFC 69: Shootout,Kendall Grove,Alan Belcher,0,0,0,3.0,1.0,0.0,2.0,0.0,0.0,0,41.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.42,0.0,Middleweight,D'Arce Choke,SUB,Kendall Grove
751,0,15269.0,April 07 2007,UFC 69: Shootout,Heath Herring,Brad Imes,0,0,0,3.0,1.0,0.0,3.0,0.0,0.0,0,64.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Heavyweight,0,U-DEC,Heath Herring
752,0,15269.0,April 07 2007,UFC 69: Shootout,Thales Leites,Pete Sell,0,0,0,11.0,1.0,0.0,3.0,0.0,0.0,0,56.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,Middleweight,0,U-DEC,Thales Leites
753,0,15269.0,April 07 2007,UFC 69: Shootout,Marcus Davis,Pete Spratt,0,0,0,5.0,0.0,0.0,2.0,0.0,0.0,0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.57,0.0,Welterweight,Ankle Lock,SUB,Marcus Davis
754,0,15269.0,April 07 2007,UFC 69: Shootout,Luke Cummo,Josh Haynes,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.45,0.0,Welterweight,Punches,KO/TKO,Luke Cummo
755,0,9000.0,June 16 2007,UFC 72: Victory,Rich Franklin,Yushin Okami,0,0,0,1.0,2.0,0.0,3.0,0.0,0.0,0,36.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Middleweight,0,U-DEC,Rich Franklin
756,0,9000.0,June 16 2007,UFC 72: Victory,Forrest Griffin,Hector Ramirez,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,113.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,Light Heavyweight,0,U-DEC,Forrest Griffin
757,0,9000.0,June 16 2007,UFC 72: Victory,Jason MacDonald,Rory Singer,0,0,0,2.0,2.0,0.0,2.0,0.0,0.0,0,30.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.18,0.0,Middleweight,Punches,KO/TKO,Jason MacDonald
758,0,5100.0,June 12 2007,UFC Fight Night: Stout vs Fisher,Spencer Fisher,Sam Stout,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,88.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Spencer Fisher
759,0,9000.0,June 16 2007,UFC 72: Victory,Tyson Griffin,Clay Guida,0,0,0,0.0,4.0,0.0,3.0,0.0,0.0,0,50.0,36.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,Lightweight,0,S-DEC,Tyson Griffin
760,0,9000.0,June 16 2007,UFC 72: Victory,Ed Herman,Scott Smith,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,24.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.25,0.0,Middleweight,Rear Naked Choke,SUB,Ed Herman
761,0,5100.0,June 12 2007,UFC Fight Night: Stout vs Fisher,Jon Fitch,Roan Carneiro,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,18.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.07,0.0,Welterweight,Rear Naked Choke,SUB,Jon Fitch
762,0,5100.0,June 12 2007,UFC Fight Night: Stout vs Fisher,Drew McFedries,Jordan Radev,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Middleweight,Punch,KO/TKO,Drew McFedries
763,0,9000.0,June 16 2007,UFC 72: Victory,Marcus Davis,Jason Tan,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,Welterweight,Punches,KO/TKO,Marcus Davis
764,0,9000.0,June 16 2007,UFC 72: Victory,Eddie Sanchez,Colin Robinson,0,0,0,4.0,2.0,0.0,2.0,0.0,0.0,0,41.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.32,0.0,Heavyweight,Elbows,KO/TKO,Eddie Sanchez
765,0,5100.0,June 12 2007,UFC Fight Night: Stout vs Fisher,Thiago Tavares,Jason Black,0,0,0,6.0,2.0,0.0,2.0,0.0,0.0,0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.49,0.0,Lightweight,Triangle Choke,SUB,Thiago Tavares
766,0,5100.0,June 12 2007,UFC Fight Night: Stout vs Fisher,Forrest Petz,Luigi Fioravanti,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Forrest Petz
767,0,9000.0,June 16 2007,UFC 72: Victory,Dustin Hazelett,Stevie Lynch,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,20.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,Welterweight,Anaconda Choke,SUB,Dustin Hazelett
768,0,5100.0,June 12 2007,UFC Fight Night: Stout vs Fisher,Tamdan McCrory,Pete Spratt,0,0,0,2.0,5.0,0.0,2.0,0.0,0.0,0,8.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.04,0.0,Welterweight,Triangle Choke,SUB,Tamdan McCrory
769,0,5100.0,June 12 2007,UFC Fight Night: Stout vs Fisher,Gleison Tibau,Jeff Cox,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.52,0.0,Lightweight,Arm Triangle,SUB,Gleison Tibau
770,0,5100.0,June 12 2007,UFC Fight Night: Stout vs Fisher,Anthony Johnson,Chad Reiner,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,Welterweight,Punches,KO/TKO,Anthony Johnson
771,0,5100.0,June 12 2007,UFC Fight Night: Stout vs Fisher,Nate Mohr,Luke Caudillo,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,70.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Nate Mohr
772,0,14371.0,July 07 2007,UFC 73: Stacked,Kenny Florian,Alvin Robinson,0,0,0,6.0,0.0,0.0,1.0,0.0,0.0,0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.3,0.0,Lightweight,Elbows,KO/TKO,Kenny Florian
773,0,14371.0,July 07 2007,UFC 73: Stacked,Anderson Silva,Nate Marquardt,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.5,0.0,Middleweight,Punches,KO/TKO,Anderson Silva
774,0,14371.0,July 07 2007,UFC 73: Stacked,Rashad Evans,Tito Ortiz,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,Light Heavyweight,0,U-DEC,Rashad Evans
775,0,14371.0,July 07 2007,UFC 73: Stacked,Sean Sherk,Hermes Franca,0,0,0,20.0,0.0,0.0,5.0,0.0,0.0,0,35.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Sean Sherk
776,0,14371.0,July 07 2007,UFC 73: Stacked,Minotauro Nogueira,Heath Herring,0,0,0,7.0,0.0,0.0,3.0,0.0,0.0,0,55.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,Heavyweight,0,U-DEC,Minotauro Nogueira
777,0,14371.0,July 07 2007,UFC 73: Stacked,Stephan Bonnar,Mike Nickels,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.14,0.0,Light Heavyweight,Rear Naked Choke,SUB,Stephan Bonnar
778,0,14371.0,July 07 2007,UFC 73: Stacked,Jorge Gurgel,Diego Saraiva,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,67.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Jorge Gurgel
779,0,14371.0,July 07 2007,UFC 73: Stacked,Chris Lytle,Jason Gilliam,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,5.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.15,0.0,Welterweight,Triangle Choke,SUB,Chris Lytle
780,0,14371.0,July 07 2007,UFC 73: Stacked,Frankie Edgar,Mark Bocek,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,Lightweight,Punches,KO/TKO,Frankie Edgar
781,0,11065.0,August 25 2007,UFC 74: Respect,Randy Couture,Gabriel Gonzaga,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,63.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.37,0.0,Heavyweight,Punches,KO/TKO,Randy Couture
782,0,11065.0,August 25 2007,UFC 74: Respect,Georges St-Pierre,Josh Koscheck,0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0,38.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,Welterweight,0,U-DEC,Georges St-Pierre
783,0,11065.0,August 25 2007,UFC 74: Respect,Roger Huerta,Alberto Crane,0,0,0,5.0,3.0,0.0,3.0,0.0,0.0,0,26.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,Lightweight,Punches,KO/TKO,Roger Huerta
784,0,11065.0,August 25 2007,UFC 74: Respect,Joe Stevenson,Kurt Pellegrino,0,0,0,0.0,2.0,0.0,3.0,0.0,0.0,0,42.0,27.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,Lightweight,0,U-DEC,Joe Stevenson
785,0,11065.0,August 25 2007,UFC 74: Respect,Patrick Cote,Kendall Grove,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,20.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,Middleweight,Punches,KO/TKO,Patrick Cote
786,0,11065.0,August 25 2007,UFC 74: Respect,Renato Sobral,David Heath,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,60.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3,0.0,Light Heavyweight,Anaconda Choke,SUB,Renato Sobral
787,0,11065.0,August 25 2007,UFC 74: Respect,Frank Mir,Antoni Hardonk,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.17,0.0,Heavyweight,Kimura,SUB,Frank Mir
788,0,11065.0,August 25 2007,UFC 74: Respect,Thales Leites,Ryan Jensen,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,10.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.47,0.0,Middleweight,Armbar,SUB,Thales Leites
789,0,11065.0,August 25 2007,UFC 74: Respect,Clay Guida,Marcus Aurelio,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Lightweight,0,S-DEC,Clay Guida
790,0,1678.0,September 19 2007,UFC Fight Night: Thomas vs Florian,Kenny Florian,Din Thomas,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,27.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.31,0.0,Lightweight,Rear Naked Choke,SUB,Kenny Florian
791,0,1678.0,September 19 2007,UFC Fight Night: Thomas vs Florian,Chris Leben,Terry Martin,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,53.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.56,0.0,Middleweight,Punch,KO/TKO,Chris Leben
792,0,1678.0,September 19 2007,UFC Fight Night: Thomas vs Florian,Nate Diaz,Junior Assuncao,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.1,0.0,Lightweight,Guillotine Choke,SUB,Nate Diaz
793,0,1678.0,September 19 2007,UFC Fight Night: Thomas vs Florian,Nate Quarry,Pete Sell,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,64.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.44,0.0,Middleweight,Punch,KO/TKO,Nate Quarry
794,0,16235.0,September 08 2007,UFC 75: Champion vs Champion,Rampage Jackson,Dan Henderson,0,0,0,7.0,3.0,0.0,5.0,0.0,0.0,0,74.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,Light Heavyweight,0,U-DEC,Rampage Jackson
795,0,1678.0,September 19 2007,UFC Fight Night: Thomas vs Florian,Luke Cummo,Edilberto de Oliveira,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,Welterweight,Punches,KO/TKO,Luke Cummo
796,0,1678.0,September 19 2007,UFC Fight Night: Thomas vs Florian,Cole Miller,Leonard Garcia,0,0,0,11.0,0.0,0.0,3.0,0.0,0.0,0,21.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Cole Miller
797,0,16235.0,September 08 2007,UFC 75: Champion vs Champion,Michael Bisping,Matt Hamill,0,0,0,0.0,4.0,0.0,3.0,0.0,0.0,0,47.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,Light Heavyweight,0,S-DEC,Michael Bisping
